Date,Days_After_Sowing,NDVI_Interpolated,NDVI_Lower_CI,NDVI_Upper_CI,FVC_Interpolated,FVC_Lower_CI,FVC_Upper_CI,Ground_Cover_Percentage,Ground_Cover_Lower_CI,Ground_Cover_Upper_CI,Growth_Stage,Sowing_Date,Harvest_Date,temperature_2m,temperature_min,temperature_max,precipitation,humidity,pressure,wind_speed,cloud_cover,gdd_daily,gdd_cumulative
2024-07-06,277,0.5634654321080081,0.5290794321080081,0.5978514321080082,0.5906649030114403,0.541542045868583,0.6397877601542974,59.06649030114403,54.1542045868583,63.97877601542974,Unknown,2023-10-03,2024-07-30,24.0,18.5,29.5,5.0,78.0,1007.1,2.0,57.2,24.0,2336.5500000000006
2024-07-07,278,0.5537901536946896,0.5194041536946896,0.5881761536946897,0.5768430767066995,0.5277202195638423,0.6259659338495567,57.68430767066995,52.77202195638423,62.59659338495567,Unknown,2023-10-03,2024-07-30,19.7,14.4,25.0,0.5,67.2,1019.5,3.7,61.8,19.7,2356.2500000000005
2024-07-08,279,0.543814099994443,0.5094280999944429,0.578200099994443,0.5625915714206328,0.5134687142777756,0.61171442856349,56.25915714206327,51.346871427777565,61.171442856349,Unknown,2023-10-03,2024-07-30,24.8,20.7,29.0,1.5,75.2,1016.2,0.4,54.9,24.85,2381.1000000000004
2024-07-09,280,0.533283730229413,0.498897730229413,0.567669730229413,0.5475481860420186,0.4984253288991614,0.5966710431848757,54.75481860420186,49.84253288991614,59.667104318487574,Unknown,2023-10-03,2024-07-30,23.4,18.7,28.2,0.8,71.6,1006.5,0.1,38.2,23.45,2404.55
2024-07-10,281,0.521910066582976,0.487524066582976,0.556296066582976,0.5313000951185372,0.48217723797567996,0.5804229522613943,53.130009511853714,48.217723797568,58.04229522613943,Unknown,2023-10-03,2024-07-30,20.8,14.9,26.6,3.8,73.1,1019.2,5.2,52.2,20.75,2425.3
2024-07-11,282,0.5097938977580119,0.47540789775801184,0.5441798977580119,0.5139912825114455,0.46486842536858836,0.5631141396543027,51.39912825114455,46.48684253685884,56.31141396543027,Unknown,2023-10-03,2024-07-30,21.3,16.8,25.9,0.8,72.6,1012.7,0.1,50.1,21.35,2446.65
2024-07-12,283,0.49759811103516816,0.46321211103516813,0.5319841110351682,0.4965687300502402,0.447445872907383,0.5456915871930974,49.656873005024025,44.7445872907383,54.56915871930974,Unknown,2023-10-03,2024-07-30,24.2,18.5,29.9,2.3,65.7,1015.5,0.3,49.4,24.2,2470.85
2024-07-13,284,0.48598740952335273,0.4516014095233527,0.5203734095233528,0.4799820136047896,0.4308591564619324,0.5291048707476468,47.99820136047896,43.08591564619324,52.91048707476468,Unknown,2023-10-03,2024-07-30,21.1,16.6,25.6,0.2,67.0,1022.3,3.1,58.4,21.1,2491.95
2024-07-14,285,0.4750554968817919,0.4406694968817919,0.5094414968817919,0.46436499554541705,0.41524213840255986,0.5134878526882741,46.436499554541705,41.52421384025599,51.34878526882741,Unknown,2023-10-03,2024-07-30,22.0,16.7,27.4,1.8,81.6,1009.6,1.4,79.5,22.049999999999997,2514.0
2024-07-15,286,0.4644902950650973,0.4301042950650973,0.49887629506509734,0.44927185009299614,0.40014899295013895,0.49839470723585333,44.92718500929961,40.0148992950139,49.839470723585336,Unknown,2023-10-03,2024-07-30,26.8,23.7,30.0,0.2,72.2,1017.6,1.2,63.1,26.85,2540.85
2024-07-16,287,0.45401338218824505,0.419627382188245,0.4883993821882451,0.4343048316974929,0.38518197455463576,0.4834276888403501,43.43048316974929,38.51819745546358,48.34276888403501,Unknown,2023-10-03,2024-07-30,19.2,16.1,22.2,2.0,80.2,1017.1,2.7,47.2,19.15,2560.0
2024-07-17,288,0.4435129520364328,0.4091269520364328,0.47789895203643284,0.419304217194904,0.3701813600520468,0.4684270743377612,41.930421719490404,37.01813600520468,46.84270743377612,Unknown,2023-10-03,2024-07-30,20.4,14.8,26.0,5.6,78.9,1009.6,1.2,44.9,20.4,2580.4
2024-07-18,289,0.4329664125321984,0.39858041253219845,0.4673524125321984,0.40423773218885495,0.3551148750459978,0.45336058933171197,40.42377321888549,35.511487504599785,45.336058933171195,Unknown,2023-10-03,2024-07-30,22.7,17.4,28.0,1.4,68.1,1023.9,1.2,30.4,22.7,2603.1
2024-07-19,290,0.42237448888130635,0.3879884888813063,0.4567604888813064,0.3891064126875805,0.33998355554472337,0.4382292698304377,38.91064126875805,33.99835555447234,43.82292698304377,Unknown,2023-10-03,2024-07-30,19.8,15.1,24.4,1.8,66.0,1015.1,1.6,75.8,19.75,2622.85
2024-07-20,291,0.4117411288269328,0.3773551288269328,0.44612712882693284,0.3739158983241897,0.32479304118133256,0.4230387554670469,37.39158983241897,32.47930411813326,42.30387554670469,Unknown,2023-10-03,2024-07-30,25.1,19.7,30.5,6.3,75.2,1017.3,3.6,54.7,25.1,2647.95
2024-07-21,292,0.4010702721840176,0.36668427218401756,0.4354562721840176,0.3586718174057394,0.30954896026288226,0.4077946745485966,35.86718174057394,30.954896026288225,40.779467454859656,Unknown,2023-10-03,2024-07-30,17.8,14.0,21.6,0.6,74.8,1015.3,0.8,67.8,17.8,2665.75
2024-07-22,293,0.39036549851046765,0.3559794985104676,0.4247514985104677,0.34337928358638237,0.2942564264435252,0.3925021407292395,34.33792835863824,29.425642644352518,39.25021407292395,Unknown,2023-10-03,2024-07-30,25.2,22.1,28.2,2.6,67.5,1019.0,1.7,34.3,25.15,2690.9
2024-07-23,294,0.37963005745504486,0.34524405745504483,0.4140160574550449,0.3280429392214927,0.2789200820786355,0.3771657963643498,32.80429392214927,27.89200820786355,37.716579636434986,Unknown,2023-10-03,2024-07-30,24.1,18.1,30.0,3.8,82.6,1010.6,4.3,62.9,24.05,2714.9500000000003
2024-07-24,295,0.36886689669236505,0.334480896692365,0.4032528966923651,0.31266699527480724,0.26354413813195005,0.36178985241766437,31.266699527480725,26.354413813195006,36.17898524176644,Unknown,2023-10-03,2024-07-30,20.5,16.1,25.0,2.8,83.9,1016.8,1.4,64.4,20.55,2735.5000000000005
2024-07-25,296,0.3580796598336611,0.32369365983366105,0.3924656598336611,0.2972566569052301,0.24813379976237296,0.3463795140480873,29.725665690523012,24.813379976237297,34.63795140480873,Unknown,2023-10-03,2024-07-30,20.1,17.0,23.1,4.2,74.3,1016.4,1.4,59.9,20.05,2755.5500000000006
2024-07-26,297,0.3472819693734188,0.3128959693734188,0.38166796937341885,0.28183138481916975,0.2327085276763126,0.33095424196202694,28.183138481916973,23.270852767631258,33.09542419620269,Unknown,2023-10-03,2024-07-30,24.2,19.7,28.8,1.3,72.5,1008.4,2.4,40.2,24.25,2779.8000000000006
2024-07-27,298,0.33655782512857163,0.30217182512857166,0.3709438251285716,0.26651117875510233,0.21738832161224525,0.31563403589795946,26.651117875510234,21.738832161224526,31.563403589795946,Unknown,2023-10-03,2024-07-30,19.2,15.4,23.0,0.4,80.1,1012.1,0.0,53.0,19.2,2799.0000000000005
2024-07-28,299,0.326290202720609,0.291904202720609,0.36067620272060896,0.25184314674372715,0.20272028960087005,0.30096600388658423,25.184314674372715,20.272028960087006,30.096600388658423,Unknown,2023-10-03,2024-07-30,21.6,17.6,25.7,0.2,82.4,1017.5,5.2,72.9,21.65,2820.6500000000005
2024-07-29,300,0.31758947626165485,0.2832034762616549,0.3519754762616548,0.23941353751664982,0.1902906803737927,0.2885363946595069,23.94135375166498,19.02906803737927,28.853639465950693,Unknown,2023-10-03,2024-07-30,25.2,19.9,30.5,3.2,69.9,1012.5,1.0,58.3,25.2,2845.8500000000004
2024-07-30,301,0.3123853989793304,0.27799939897933035,0.3467713989793304,0.2319791413990434,0.18285628425618622,0.2811019985419006,23.19791413990434,18.285628425618622,28.11019985419006,Unknown,2023-10-03,2024-07-30,21.0,15.3,26.7,6.9,76.3,1018.1,0.3,40.9,21.0,2866.8500000000004
